OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1154,MN,Free,LinkNYC - Citybridge,mn-07-120609,734 AMSTERDAM AVENUE,40.793962,-73.970571,992398.549256,228540.149535,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003478,,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033704,1012430036,171,"(40.793962, -73.970571)"
1155,MN,Free,LinkNYC - Citybridge,mn-07-120610,718 AMSTERDAM AVENUE,40.79331,-73.971045,992267.523151,228302.490473,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003474,10/10/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033681,1012420036,172,"(40.79331, -73.971045)"
1156,MN,Free,LinkNYC - Citybridge,mn-07-120611,700 AMSTERDAM AVE,40.792703,-73.971487,992145.028588,228081.251835,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010797,12/20/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033650,1012410036,173,"(40.792703, -73.971487)"
1157,MN,Free,LinkNYC - Citybridge,mn-07-120927,147 COLUMBUS AVE,40.773657,-73.981404,989400.617318,221141.455417,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007086,01/11/2017,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1075637,1011190001,174,"(40.773657, -73.981404)"
1158,MN,Free,LinkNYC - Citybridge,mn-07-120936,157 COLUMBUS AVE,40.774266,-73.98095,989526.395774,221363.463564,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007085,10/07/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028260,1011207501,175,"(40.774266, -73.98095)"
1159,MN,Free,LinkNYC - Citybridge,mn-07-121100,674 AMSTERDAM AVE,40.792035,-73.971979,992009.056738,227837.806977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010934,02/07/2017,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033614,1012400036,176,"(40.792035, -73.971979)"
1160,MN,Free,LinkNYC - Citybridge,mn-07-121103,621 AMSTERDAM AVENUE,40.790301,-73.972981,991731.605949,227205.960182,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010675,05/31/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,177,1017700,1032489,1012210001,177,"(40.790301, -73.972981)"
1161,MN,Free,LinkNYC - Citybridge,mn-07-121191,197 AMSTERDAM AVE,40.77653,-73.983015,988954.166938,222188.116949,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007144,10/07/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028950,1011407501,178,"(40.77653, -73.983015)"
1162,MN,Free,LinkNYC - Citybridge,mn-07-121193,174 AMSTERDAM AVE,40.776069,-73.983633,988783.088141,222019.929835,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007147,07/20/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,155,1015500,1030346,1011580012,179,"(40.776069, -73.983633)"
1163,MN,Free,LinkNYC - Citybridge,mn-07-121203,222 AMSTERDAM AVE,40.777227,-73.982777,989020.075638,222442.048524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007143,08/03/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,155,1015500,1030348,1011580033,180,"(40.777227, -73.982777)"
1164,MN,Free,LinkNYC - Citybridge,mn-07-121221,2182 BROADWAY,40.782528,-73.980586,989626.385813,224373.538116,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000963,06/27/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,163,1016300,1088838,1011690016,181,"(40.782528, -73.980586)"
1165,MN,Free,LinkNYC - Citybridge,mn-07-121223,2160 BROADWAY,40.781707,-73.980827,989559.872748,224074.288699,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000958,05/26/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,163,1016300,1030860,1011680021,182,"(40.781707, -73.980827)"
1166,MN,Free,LinkNYC - Citybridge,mn-07-121229,2220 BROADWAY,40.78392,-73.979708,989869.499838,224880.717026,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000971,09/30/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032624,1012270013,183,"(40.78392, -73.979708)"
1167,MN,Free,LinkNYC - Citybridge,mn-07-121232,2202 BROADWAY,40.783191,-73.980253,989718.63189,224615.083031,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000968,05/12/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1079386,1011700012,184,"(40.783191, -73.980253)"
1168,MN,Free,LinkNYC - Citybridge,mn-07-121235,2300 BROADWAY,40.7865,-73.977837,990387.308752,225820.892881,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000990,,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1076250,1012317501,185,"(40.7865, -73.977837)"
1169,MN,Free,LinkNYC - Citybridge,mn-07-121238,2275 BROADWAY,40.785753,-73.978785,990124.849185,225548.707609,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000983,02/27/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1078223,1012290054,186,"(40.785753, -73.978785)"
1170,MN,Free,LinkNYC - Citybridge,mn-07-121239,2252 BROADWAY,40.785005,-73.978781,990126.119845,225276.080321,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000978,05/19/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1070992,1012287501,187,"(40.785005, -73.978781)"
1171,MN,Free,LinkNYC - Citybridge,mn-07-121243,215 West 88st,40.789501,-73.97517,991125.616495,226914.238634,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001482,,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1087732,1012367502,188,"(40.789501, -73.97517)"
1172,MN,Free,LinkNYC - Citybridge,mn-07-121247,2310 BROADWAY,40.786896,-73.977483,990485.369416,225965.140506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000995,05/04/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1032790,1012310047,189,"(40.786896, -73.977483)"
1173,MN,Free,LinkNYC - Citybridge,mn-07-121253,214 West 92st,40.791943,-73.973425,991608.575426,227804.236264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001495,07/07/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033598,1012390044,190,"(40.791943, -73.973425)"
1174,MN,Free,LinkNYC - Citybridge,mn-07-121254,215 West 91st,40.791401,-73.973822,991498.70577,227606.733879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001492,07/07/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,179,1017900,1033584,1012390023,191,"(40.791401, -73.973822)"
1175,MN,Free,LinkNYC - Citybridge,mn-07-121255,2440 Broadway,40.790901,-73.974302,991365.766561,227424.632935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001488,06/27/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,179,1017900,1033556,1012387501,192,"(40.790901, -73.974302)"
1176,MN,Free,LinkNYC - Citybridge,mn-07-121295,2431 Broadway,40.790818,-73.97481,991225.188996,227394.246685,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001490,06/27/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033386,1012377502,193,"(40.790818, -73.97481)"
1177,MN,Free,LinkNYC - Citybridge,mn-07-121300,2255 BROADWAY,40.785135,-73.979246,989997.442715,225323.241691,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000981,11/02/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032673,1012280057,194,"(40.785135, -73.979246)"
1178,MN,Free,LinkNYC - Citybridge,mn-07-121302,2282 BROADWAY,40.785813,-73.978293,990261.154167,225570.513613,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000985,05/05/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1076247,1012307501,195,"(40.785813, -73.978293)"
1179,MN,Free,LinkNYC - Citybridge,mn-07-121304,2299 BROADWAY,40.786403,-73.9783,990259.195685,225785.452081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000991,04/09/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1032755,1012300008,196,"(40.786403, -73.9783)"
1180,MN,Free,LinkNYC - Citybridge,mn-07-121306,2315 BROADWAY,40.787028,-73.977832,990388.7373,226013.193405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000992,12/14/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1032791,1012310055,197,"(40.787028, -73.977832)"
1181,MN,Free,LinkNYC - Citybridge,mn-07-121312,2239 BROADWAY,40.784592,-73.979762,989854.403081,225125.666266,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000974,11/21/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032645,1012270054,198,"(40.784592, -73.979762)"
1182,MN,Free,LinkNYC - Citybridge,mn-07-121315,2135 BROADWAY,40.780993,-73.981523,989367.184997,223814.123802,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000955,05/12/2016,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1030728,1011660045,199,"(40.780993, -73.981523)"
1183,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575083,-74.081683,961558.435463,148805.269369,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038510050,200,"(40.575083, -74.081683)"
1184,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575748,-74.080677,961838.125521,149047.286273,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,201,"(40.575748, -74.080677)"
1185,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576236,-74.079987,962029.968313,149224.901075,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,202,"(40.576236, -74.079987)"
1186,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576483,-74.079624,962130.889699,149314.797221,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,203,"(40.576483, -74.079624)"
1187,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577222,-74.078581,962420.871074,149583.771421,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330100,204,"(40.577222, -74.078581)"
1188,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577772,-74.077993,962584.39076,149784.004288,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330100,205,"(40.577772, -74.077993)"
1189,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.578631,-74.076801,962915.789704,150096.666392,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5035250200,206,"(40.578631, -74.076801)"
1190,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579581,-74.076359,963038.872463,150442.667669,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,70,5007000,0,5035250200,207,"(40.579581, -74.076359)"
1191,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579986,-74.075899,963166.780016,150590.108319,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,70,5007000,0,5035250200,208,"(40.579986, -74.075899)"
1192,QU,Limited Free,SPECTRUM,Overlook Park,1st Fl Conference Rm,40.710818,-73.835528,1029847.50525,198289.467644,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,4442874,4033122000,209,"(40.710818, -73.835528)"
1193,QU,Limited Free,SPECTRUM,Overlook Park,Area by comfort station,40.709773,-73.835599,1029828.53613,197908.706267,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,0,4033122000,210,"(40.709773, -73.835599)"
1194,QU,Limited Free,SPECTRUM,Overlook Park,Area outside HQ building,40.710688,-73.835515,1029851.19848,198242.11144,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,0,4033122000,211,"(40.710688, -73.835515)"
1195,BK,Limited Free,SPECTRUM,Owl's Head Park,Comfort station - Front Left,40.639278,-74.032091,975343.676593,172184.221954,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,212,"(40.639278, -74.032091)"
1196,BK,Limited Free,SPECTRUM,Owl's Head Park,Comfort station - Front right,40.639231,-74.031933,975387.520666,172167.082553,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,213,"(40.639231, -74.031933)"
1197,BK,Limited Free,SPECTRUM,Owl's Head Park,Comfort station - Back Right,40.639292,-74.031896,975397.797548,172189.302653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,214,"(40.639292, -74.031896)"
1198,BK,Limited Free,ALTICEUSA,Linden Park,IN PARK NORTH WEST SIDE,40.658662,-73.88777,1015388.51448,179264.66219,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK82,East New York,42,11207,305,1104,3110400,0,3043490001,215,"(40.658662, -73.88777)"
1199,BK,Limited Free,ALTICEUSA,Linden Park,IN PARK SOUTH WEST SIDE PLAYGROUND AREA,40.658148,-73.88744,1015480.3145,179077.515254,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK82,East New York,42,11207,305,1104,3110400,0,3043490001,216,"(40.658148, -73.88744)"
1200,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000447,3001570016,1035,"(40.689334, -73.981975)"
1201,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000447,3001570016,1036,"(40.689334, -73.981975)"
1202,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.50569,191108.266455,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000376,3001510001,1038,"(40.691224, -73.98662)"
1203,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1039,"(40.689633, -73.983165)"
1204,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1040,"(40.689633, -73.983165)"
1205,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1041,"(40.689633, -73.983165)"
1206,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1042,"(40.689633, -73.983165)"
1207,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000454,3001597501,1043,"(40.689633, -73.983165)"
1208,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000391,3001510027,1044,"(40.692144, -73.986787)"
1209,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000391,3001510027,1045,"(40.692144, -73.986787)"
1210,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,33,11201,302,33,3003300,3000357,3001490022,1047,"(40.689334, -73.981975)"
1211,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.984844,188953.64314,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11217,302,35,3003500,3057479,3020030034,1048,"(40.685308, -73.974472)"
1212,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.984844,188953.64314,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11217,302,35,3003500,3057479,3020030034,1049,"(40.685308, -73.974472)"
1213,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.138794,190234.452914,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000464,3001610027,1050,"(40.688825, -73.982302)"
1214,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.138794,190234.452914,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000464,3001610027,1051,"(40.688825, -73.982302)"
1215,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1052,"(40.693069, -73.990089)"
1216,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1053,"(40.693069, -73.990089)"
1217,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1054,"(40.693069, -73.990089)"
1218,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,0,3001390001,1055,"(40.693069, -73.990089)"
1219,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1056,"(40.696652, -73.986074)"
1220,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1057,"(40.696652, -73.986074)"
1221,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3000207,3001190001,1058,"(40.696652, -73.986074)"
1222,QU,Limited Free,SPECTRUM,Juniper Valley Park,71st St Ball Field South Area,40.720508,-73.884938,1016144.66323,201797.97047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,0,1059,"(40.720508, -73.884938)"
